unit_id,division,team_full_name,team_short_name,conference_2013,conference_2014,conference_2015,conference_2016,conference_2017,conference_2018,conference_2019,conference_2020,conference_2021,conference_2022,conference_2023
165866,Division III,Framingham State College,Framingham St.,CCC Football,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,,MASCAC,MASCAC,MASCAC
233295,Division III,Randolph-Macon College,Randolph-Macon,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC
196130,Division III,SUNY College at Buffalo,Buffalo St.,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Liberty League,Liberty League,,Liberty League,Liberty League,Liberty League
213251,Division III,Juniata College,Juniata,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,,Centennial,Centennial,Landmark
179946,Division III,Westminster College,Westminster (MO),MO UMAC,MO UMAC,MO UMAC,MO UMAC,MO UMAC,MO UMAC,MO UMAC,MO UMAC,MO UMAC,MO UMAC,MO UMAC
232025,Division III,Emory & Henry College,Emory & Henry,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,,,
198613,Division III,Guilford College,Guilford,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC
216524,Division III,Ursinus College,Ursinus,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,,Centennial,Centennial,Centennial
240417,Division III,University of Wisconsin-Stout,Wis.-Stout,WIAC,WIAC,WIAC,WIAC,WIAC,WIAC,WIAC,,WIAC,WIAC,WIAC
130697,Division III,Wesleyan University,Wesleyan (CT),CT NESCAC,CT NESCAC,CT NESCAC,CT NESCAC,CT NESCAC,CT NESCAC,CT NESCAC,,CT NESCAC,CT NESCAC,CT NESCAC
100937,Division III,Birmingham Southern College,Birmingham-So.,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA
216357,Division III,Thiel College,Thiel,PAC,PAC,PAC,PAC,PAC,PAC,PAC,,PAC,PAC,PAC
191630,Division III,Hobart William Smith Colleges,Hobart,Liberty League,Liberty League,Liberty League,Liberty League,Liberty League,Liberty League,Liberty League,,Liberty League,Liberty League,Liberty League
145619,Division III,Benedictine University,Benedictine (IL),IL NACC,IL NACC,IL NACC,IL NACC,IL NACC,IL NACC,IL NACC,IL NACC,IL NACC,IL NACC,IL NACC
213507,Division III,Lebanon Valley College,Lebanon Valley,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,,Middle Atlantic,Middle Atlantic,Middle Atlantic
145646,Division III,Illinois Wesleyan University,Ill. Wesleyan,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW
173647,Division III,Gustavus Adolphus College,Gust. Adolphus,MIAC,MIAC,MIAC,MIAC,MIAC,MIAC,MIAC,,MIAC,MIAC,MIAC
152567,Division III,Trine University,Trine,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.
231712,Division III,Christopher Newport University,Chris. Newport,USA South,USA South,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC
216807,Division III,Westminster College,Westminster (PA),PA PAC,PA PAC,PA PAC,PA PAC,PA PAC,PA PAC,PA PAC,PA PAC,PA PAC,PA PAC,PA PAC
188641,Division III,Alfred University,Alfred,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8
144971,Division III,Eureka College,Eureka,UMAC,UMAC,UMAC,UMAC,UMAC,NACC,NACC,NACC,NACC,NACC,NACC
117140,Division III,University of La Verne,La Verne,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,,SCIAC,SCIAC,SCIAC
174251,Division III,University of Minnesota-Morris,Minn.-Morris,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC
234207,Division III,Washington and Lee University,Wash. & Lee,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,,ODAC,ODAC,ODAC
165820,Division III,Fitchburg State University,Fitchburg St.,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,,MASCAC,MASCAC,MASCAC
214069,Division III,Misericordia University,Misericordia,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,,Middle Atlantic,Middle Atlantic,Middle Atlantic
174491,Division III,University of Northwestern-St Paul,Northwestern-St. Paul,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC
237066,Division III,Whitworth University,Whitworth,NWC,NWC,NWC,NWC,NWC,NWC,NWC,NWC,NWC,NWC,NWC
168546,Division III,Albion College,Albion,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.
191533,Division III,Hartwick College,Hartwick,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,,Empire 8,Empire 8,Empire 8
147244,Division III,Millikin University,Millikin,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW
143084,Division III,Augustana College,Augustana (IL),IL CCIW,IL CCIW,IL CCIW,IL CCIW,IL CCIW,IL CCIW,IL CCIW,IL CCIW,IL CCIW,IL CCIW,IL CCIW
148405,Division III,Rockford University,Rockford,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC
197045,Division III,Utica College,Utica,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8
239017,Division III,Lawrence University,Lawrence,MWC,MWC,MWC,MWC,MWC,MWC,MWC,,MWC,MWC,MWC
131450,Division III,Gallaudet University,Gallaudet,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference
198598,Division III,Greensboro College,Greensboro,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South
232089,Division III,Ferrum College,Ferrum,USA South,USA South,USA South,USA South,USA South,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC
213668,Division III,Lycoming College,Lycoming,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,,Middle Atlantic,Middle Atlantic,Landmark
112260,Division III,Claremont McKenna College,Claremont-M-S,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,,SCIAC,SCIAC,SCIAC
238458,Division III,Carroll College,Carroll (WI),WI MWC,WI MWC,WI MWC,WI CCIW,WI CCIW,WI CCIW,WI CCIW,,WI CCIW,WI CCIW,WI CCIW
204635,Division III,Ohio Northern University,Ohio Northern,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC
196149,Division III,SUNY College at Cortland,Cortland,NJAC,NJAC,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,,Empire 8,Empire 8,Empire 8
163851,Division III,Salisbury University,Salisbury,Empire 8,Empire 8,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC
201195,Division III,Baldwin-Wallace College,Baldwin Wallace,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC
173258,Division III,Carleton College,Carleton,MIAC,MIAC,MIAC,MIAC,MIAC,MIAC,MIAC,,MIAC,MIAC,MIAC
196866,Division III,Union College,Union (NY),NY Liberty League,NY Liberty League,NY Liberty League,NY Liberty League,NY Liberty League,NY Liberty League,NY Liberty League,,NY Liberty League,NY Liberty League,NY Liberty League
228501,Division III,Sul Ross State University,Sul Ross St.,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC,
162584,Division III,Frostburg State University,Frostburg St.,Empire 8,Empire 8,NJAC,NJAC,NJAC,NJAC,,,,,
202514,Division III,Defiance College,Defiance,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC
168263,Division III,Westfield State University,Westfield St.,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,,MASCAC,MASCAC,MASCAC
153001,Division III,Buena Vista University,Buena Vista,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,,American Rivers,American Rivers,American Rivers
164465,Division III,Amherst College,Amherst,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,,NESCAC,NESCAC,NESCAC
204200,Division III,Mount Saint Joseph University,Mt. St. Joseph,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC
167899,Division III,Springfield College,Springfield,Liberty League,Liberty League,Liberty League,Liberty League,Liberty League,NEWMAC,NEWMAC,,NEWMAC,NEWMAC,NEWMAC
160977,Division III,Bates College,Bates,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,,NESCAC,NESCAC,NESCAC
164173,Division III,Stevenson University,Stevenson,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic
144351,Division III,Concordia University-Chicago,Concordia Chicago,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC
164270,Division III,McDaniel College,McDaniel,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,,Centennial,Centennial,Centennial
214157,Division III,Moravian College,Moravian,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,,Centennial,Centennial,Landmark
184694,Division III,Fairleigh Dickinson University-College at Florham,FDU-Florham,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,,Middle Atlantic,Middle Atlantic,Middle Atlantic
211440,Division III,Carnegie Mellon University,Carnegie Mellon,UAA,UAA,PAC,PAC,PAC,PAC,PAC,PAC,PAC,PAC,PAC
181446,Division III,Nebraska Wesleyan University,Neb. Wesleyan,DIII Independent,DIII Independent,DIII Independent,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers
147679,Division III,North Park University,North Park,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW
150400,Division III,DePauw University,DePauw,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC
233541,Division III,Shenandoah University,Shenandoah,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC
240471,Division III,University of Wisconsin-River Falls,UW-River Falls,WIAC,WIAC,WIAC,WIAC,WIAC,WIAC,WIAC,,WIAC,WIAC,WIAC
167987,Division III,University of Massachusetts-Dartmouth,UMass Dartmouth,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,,MASCAC,MASCAC,MASCAC
197027,Division III,United States Merchant Marine Academy,Merchant Marine,Liberty League,Liberty League,Liberty League,Liberty League,NEWMAC,NEWMAC,NEWMAC,NEWMAC,NEWMAC,NEWMAC,NEWMAC
187444,Division III,William Paterson University of New Jersey,Wm. Paterson,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,,NJAC,NJAC,NJAC
206507,Division III,Wilmington College,Wilmington (OH),OH OAC,OH OAC,OH OAC,OH OAC,OH OAC,OH OAC,OH OAC,OH OAC,OH OAC,OH OAC,OH OAC
174844,Division III,St. Olaf College,St. Olaf,MIAC,MIAC,MIAC,MIAC,MIAC,MIAC,MIAC,,MIAC,MIAC,MIAC
221519,Division III,Sewanee-The University of the South,Sewanee,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA
173665,Division III,Hamline University,Hamline,MIAC,MIAC,MIAC,MIAC,MIAC,MIAC,MIAC,,MIAC,MIAC,MIAC
174862,Division III,Crown College,Crown (MN),MN UMAC,MN UMAC,MN UMAC,MN UMAC,MN UMAC,MN UMAC,MN UMAC,,MN UMAC,MN UMAC,MN UMAC
150455,Division III,Earlham College,Earlham,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,,,,,
230995,Division III,Norwich University,Norwich,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,NEWMAC,NEWMAC,NEWMAC,,NEWMAC,NEWMAC,NEWMAC
213321,Division III,King's College,King's (PA),PA Middle Atlantic,PA Middle Atlantic,PA Middle Atlantic,PA Middle Atlantic,PA Middle Atlantic,PA Middle Atlantic,PA Middle Atlantic,,PA Middle Atlantic,PA Middle Atlantic,PA Middle Atlantic
194824,Division III,Rensselaer Polytechnic Institute,Rensselaer,Liberty League,Liberty League,Liberty League,Liberty League,Liberty League,Liberty League,Liberty League,,Liberty League,Liberty League,Liberty League
153834,Division III,Luther College,Luther,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers
203845,Division III,Marietta College,Marietta,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC
161086,Division III,Colby College,Colby,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,,NESCAC,NESCAC,NESCAC
164492,Division III,Anna Maria College,Anna Maria,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference
201548,Division III,Capital University,Capital,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC
216931,Division III,Wilkes University,Wilkes,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,,Middle Atlantic,Middle Atlantic,Landmark
201371,Division III,Bluffton University,Bluffton,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC
168421,Division III,Worcester Polytechnic Institute,WPI,Liberty League,Liberty League,Liberty League,Liberty League,NEWMAC,NEWMAC,NEWMAC,,NEWMAC,NEWMAC,NEWMAC
179867,Division III,Washington University in St Louis,WashU,UAA,DIII Independent,UAA,SAA,DIII Independent,CCIW,CCIW,,CCIW,CCIW,CCIW
196291,Division III,SUNY Maritime College,SUNY Maritime,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,NEWMAC
216278,Division III,Susquehanna University,Susquehanna,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,,Centennial,Centennial,Landmark
168528,Division III,Adrian College,Adrian,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.
195216,Division III,St Lawrence University,St. Lawrence,Liberty League,Liberty League,Liberty League,Liberty League,Liberty League,Liberty League,Liberty League,,Liberty League,Liberty League,Liberty League
212009,Division III,Dickinson College,Dickinson,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,,Centennial,Centennial,Centennial
144962,Division III,Elmhurst College,Elmhurst,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,,CCIW,CCIW,CCIW
150756,Division III,Hanover College,Hanover,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC
151777,Division III,Manchester College,Manchester,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC
239071,Division III,Maranatha Baptist Bible College,Maranatha Baptist,DIII Independent,DIII Independent,DIII Independent,DIII Independent,,,,,,,
168342,Division III,Williams College,Williams,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,,NESCAC,NESCAC,NESCAC
153108,Division III,Central College,Central (IA),IA American Rivers,IA American Rivers,IA American Rivers,IA American Rivers,IA American Rivers,IA American Rivers,IA American Rivers,IA American Rivers,IA American Rivers,IA American Rivers,IA American Rivers
168148,Division III,Tufts University,Tufts,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,,NESCAC,NESCAC,NESCAC
173902,Division III,Macalester College,Macalester,DIII Independent,MWC,MWC,MWC,MWC,MWC,MWC,,MIAC,MIAC,MIAC
184782,Division III,Rowan University,Rowan,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,,NJAC,NJAC,NJAC
239716,Division III,Saint Norbert College,St. Norbert,MWC,MWC,MWC,MWC,MWC,MWC,MWC,,NACC,NACC,NACC
204501,Division III,Oberlin College,Oberlin,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,,NCAC,NCAC,NCAC
167260,Division III,Nichols College,Nichols,CCC Football,CCC Football,CCC Football,CCC Football,CCC,CCC Football,CCC Football,,CCC Football,CCC,CCC Football
240268,Division III,University of Wisconsin-Eau Claire,Wis.-Eau Claire,WIAC,WIAC,WIAC,WIAC,WIAC,WIAC,WIAC,,WIAC,WIAC,WIAC
203535,Division III,Kenyon College,Kenyon,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,,NCAC,NCAC,NCAC
191968,Division III,Ithaca College,Ithaca,Empire 8,Empire 8,Empire 8,Empire 8,Liberty League,Liberty League,Liberty League,,Liberty League,Liberty League,Liberty League
121345,Division III,Pomona College,Pomona-Pitzer,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,,SCIAC,SCIAC,SCIAC
146427,Division III,Knox College,Knox,MWC,MWC,MWC,MWC,MWC,MWC,MWC,,MWC,MWC,MWC
164720,Division III,Becker College,Becker,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,CCC Football,CCC Football,CCC Football,,,,
228343,Division III,Southwestern University,Southwestern (TX),TX SCAC,TX SCAC,TX SCAC,TX SCAC,TX ASC,TX ASC,TX ASC,TX ASC,TX ASC,TX ASC,TX SAA
183080,Division III,Plymouth State University,Plymouth St.,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,,MASCAC,MASCAC,MASCAC
238476,Division III,Carthage College,Carthage,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW,CCIW
185262,Division III,Kean University,Kean,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC
204264,Division III,Muskingum College,Muskingum,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC
191515,Division III,Hamilton College,Hamilton,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,,NESCAC,NESCAC,NESCAC
185590,Division III,Montclair State University,Montclair St.,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC
230834,Division III,Castleton State College,VTSU Castleton,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,,Eastern Collegiate Football Conference,,Eastern Collegiate Football Conference
238333,Division III,Beloit College,Beloit,MWC,MWC,MWC,MWC,MWC,MWC,MWC,,MWC,MWC,MWC
161004,Division III,Bowdoin College,Bowdoin,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,,NESCAC,NESCAC,NESCAC
240329,Division III,University of Wisconsin-La Crosse,Wis.-La Crosse,WIAC,WIAC,WIAC,WIAC,WIAC,WIAC,WIAC,,WIAC,WIAC,WIAC
204936,Division III,Otterbein University,Otterbein,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC
201645,Division III,Case Western Reserve University,CWRU,UAA,PAC,PAC,PAC,PAC,PAC,PAC,,PAC,PAC,PAC
187134,Division III,The College of New Jersey,TCNJ,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,NJAC,,NJAC,NJAC,NJAC
236328,Division III,University of Puget Sound,Puget Sound,NWC,NWC,NWC,NWC,NWC,NWC,NWC,NWC,NWC,NWC,NWC
144050,Division III,University of Chicago,UChicago,UAA,DIII Independent,UAA,SAA,MWC,MWC,MWC,,MWC,MWC,MWC
231420,Division III,Averett University,Averett,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South,ODAC,ODAC
146481,Division III,Lake Forest College,Lake Forest,MWC,MWC,MWC,MWC,MWC,MWC,MWC,MWC,MWC,MWC,MWC
150066,Division III,Anderson University,Anderson (IN),IN HCAC,IN HCAC,IN HCAC,IN HCAC,IN HCAC,IN HCAC,IN HCAC,IN HCAC,IN HCAC,IN HCAC,IN HCAC
487524,Division III,Husson University,Husson,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,CCC Football,,CCC Football,CCC,CCC Football
153384,Division III,Grinnell College,Grinnell,MWC,MWC,MWC,MWC,MWC,MWC,MWC,,MWC,MWC,MWC
203128,Division III,Hiram College,Hiram,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,,NCAC,NCAC,NCAC
168591,Division III,Alma College,Alma,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.
139144,Division III,Berry College,Berry,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA
210669,Division III,Allegheny College,Allegheny,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,,NCAC,PAC,PAC
153825,Division III,Loras College,Loras,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers
208822,Division III,George Fox University,George Fox,,NWC,NWC,NWC,NWC,NWC,NWC,NWC,NWC,NWC,NWC
172440,Division III,Finlandia University,Finlandia,,,DIII Independent,DIII Independent,,,Michigan Intercol. Ath. Assn.,,UMAC,UMAC,
233611,Division III,Southern Virginia University,Southern Va.,,,,NJAC,NJAC,NJAC,ODAC,ODAC,USA South,USA South,USA South
153621,Division III,Iowa Wesleyan College,Iowa Wesleyan,,,,,,UMAC,UMAC,UMAC,,,
196006,Division III,SUNY College of Technology at Alfred,Alfred St.,,,,,,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference
226587,Division III,McMurry University,McMurry,,,,,,ASC,ASC,ASC,ASC,ASC,ASC
161457,Division III,University of New England,U New England,,,,,,CCC Football,CCC Football,,CCC Football,CCC,CCC Football
175421,Division III,Belhaven University,Belhaven,,,,,,ASC,ASC,ASC,ASC,USA South,USA South
210775,Division III,Alvernia University,Alvernia,,,,,,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic
198066,Division III,Brevard College,Brevard,,,,,,,,USA South,USA South,USA South,USA South
165574,Division III,Dean College,Dean,,,,,,,,,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference
213303,Division III,Keystone College,Keystone,,,,,,,,,Eastern Collegiate Football Conference,Eastern Collegiate Football Conference,Landmark
191621,Division III,Hilbert College,Hilbert,,,,,,,,,,DIII Independent,DIII Independent
212133,Division III,Eastern University,Eastern,,,,,,,,,,,Middle Atlantic
